3,12,3,0.000432,0
3,12,3,0.000414,0
3,12,3,0.000414,0
3,12,3,0.000387,0
3,12,3,0.000374,0
3,12,3,0.000369,0
3,12,3,0.000323,0
3,12,3,0.000323,0
3,12,3,0.000274,0
3,12,3,0.000305,0
3,12,3,0.000304,0
3,12,3,0.000304,0
3,12,3,0.000317,0
3,12,3,0.000317,0
3,12,3,0.000353,0
3,12,3,0.000344,0
3,12,3,0.000344,0
3,12,3,0.000344,0
3,12,3,0.000343,0
3,12,3,0.000365,0
3,12,3,0.000368,0
3,12,3,0.000346,0
3,12,3,0.000346,0
3,12,3,0.000345,0
3,12,3,0.000345,0
3,12,3,0.000345,0
3,12,3,0.000345,0
3,12,3,0.000345,0
3,12,3,0.000345,0
3,12,3,0.000345,0
3,12,3,0.000387,0
3,12,3,0.000387,0
3,12,3,0.000378,0
3,12,3,0.000378,0
3,12,3,0.000367,0
3,12,3,0.000364,0
3,12,3,0.000364,0
3,12,3,0.000364,0
3,12,3,0.000334,0
3,12,3,0.000308,0
3,12,3,0.000308,0
3,12,3,0.000300,0
3,12,3,0.000287,0
3,12,3,0.000274,0
3,12,3,0.000282,0
3,12,3,0.000283,0
3,12,3,0.000283,0
3,12,3,0.000283,0
3,12,3,0.000283,0
3,12,3,0.000270,0
3,12,3,0.000292,0
3,12,3,0.000288,0
3,12,3,0.000289,0
3,12,3,0.000289,0
3,12,3,0.000289,0
3,12,3,0.000290,0
3,12,3,0.000281,0
3,12,3,0.000281,0
3,12,3,0.000281,0
3,12,3,0.000281,0
3,12,3,0.000282,0
3,12,3,0.000260,0
3,12,3,0.000260,0
3,12,3,0.000260,0
3,12,3,0.000269,0
3,12,3,0.000269,0
3,12,3,0.000270,0
3,12,3,0.000270,0
3,12,3,0.000283,0
3,12,3,0.000253,0
3,12,3,0.000262,0
3,12,3,0.000262,0
3,12,3,0.000249,0
3,12,3,0.000249,0
3,12,3,0.000271,0
3,12,3,0.000245,0
3,12,3,0.000244,0
3,12,3,0.000245,0
3,12,3,0.000245,0
3,12,3,0.000232,0
3,12,3,0.000219,0
3,12,3,0.000210,0
3,12,3,0.000201,0
3,12,3,0.000228,0
3,12,3,0.000238,0
3,12,3,0.000238,0
3,12,3,0.000247,0
3,12,3,0.000247,0
3,12,3,0.000247,0
3,12,3,0.000247,0
3,12,3,0.000247,0
3,12,3,0.000203,0
3,12,3,0.000204,0
3,12,3,0.000204,0
3,12,3,0.000205,0
3,12,3,0.000217,0
3,12,3,0.000217,0
3,12,3,0.000231,0
3,12,3,0.000240,0
3,12,3,0.000240,0
3,12,3,0.000240,0
3,12,3,0.000258,0
3,12,3,0.000258,0
3,12,3,0.000258,0
3,12,3,0.000259,0
3,12,3,0.000286,0
3,12,3,0.000295,0
3,12,3,0.000295,0
3,12,3,0.000295,0
3,12,3,0.000286,0
3,12,3,0.000286,0
3,12,3,0.000245,0
3,12,3,0.000245,0
3,12,3,0.000245,0
3,12,3,0.000245,0
3,12,3,0.000227,0
3,12,3,0.000227,0
3,12,3,0.000227,0
3,12,3,0.000227,0
3,12,3,0.000227,0
3,12,3,0.000227,0
3,12,3,0.000227,0
3,12,3,0.000227,0
3,12,3,0.000241,0
3,12,3,0.000240,0
3,12,3,0.000231,0
3,12,3,0.000231,0
3,12,3,0.000245,0
3,12,3,0.000259,0
3,12,3,0.000245,0
3,12,3,0.000241,0
3,12,3,0.000237,0
3,12,3,0.000259,0
3,12,3,0.000259,0
3,12,3,0.000259,0
3,12,3,0.000227,0
3,12,3,0.000227,0
3,12,3,0.000241,0
3,12,3,0.000241,0
3,12,3,0.000254,0
3,12,3,0.000267,0
3,12,3,0.000267,0
3,12,3,0.000281,0
3,12,3,0.000281,0
3,12,3,0.000254,0
3,12,3,0.000277,0
3,12,3,0.000276,0
3,12,3,0.000267,0
3,12,3,0.000285,0
3,12,3,0.000285,0
3,12,3,0.000294,0
3,12,3,0.000303,0
3,12,3,0.000303,0
3,12,3,0.000303,0
3,12,3,0.000303,0
3,12,3,0.000303,0
3,12,3,0.000313,0
3,12,3,0.000313,0
3,12,3,0.000313,0
3,12,3,0.000294,0
3,12,3,0.000294,0
3,12,3,0.000267,0
3,12,3,0.000267,0
3,12,3,0.000267,0
3,12,3,0.000267,0
3,12,3,0.000230,0
3,12,3,0.000240,0
3,12,3,0.000240,0
3,12,3,0.000240,0
3,12,3,0.000240,0
3,12,3,0.000284,0
3,12,3,0.000284,0
3,12,3,0.000307,0
3,12,3,0.000307,0
3,12,3,0.000307,0
3,12,3,0.000307,0
3,12,3,0.000307,0
3,12,3,0.000307,0
3,12,3,0.000307,0
3,12,3,0.000307,0
3,12,3,0.000307,0
3,12,3,0.000316,0
3,12,3,0.000316,0
3,12,3,0.000302,0
3,12,3,0.000302,0
3,12,3,0.000303,0
3,12,3,0.000302,0
3,12,3,0.000302,0
3,12,3,0.000288,0
3,12,3,0.000275,0
3,12,3,0.000288,0
3,12,3,0.000288,0
3,12,3,0.000288,0
3,12,3,0.000266,0
3,12,3,0.000266,0
3,12,3,0.000280,0
3,12,3,0.000281,0
3,12,3,0.000282,0
3,12,3,0.000268,0
3,12,3,0.000268,0
3,12,3,0.000255,0
3,12,3,0.000239,0
3,12,3,0.000239,0
3,12,3,0.000225,0
3,12,3,0.000225,0
3,12,3,0.000226,0
3,12,3,0.000194,0
3,12,3,0.000226,0
3,12,3,0.000243,0
3,12,3,0.000243,0
3,12,3,0.000243,0
3,12,3,0.000225,0
3,12,3,0.000239,0
3,12,3,0.000239,0
3,12,3,0.000239,0
3,12,3,0.000239,0
3,12,3,0.000248,0
3,12,3,0.000270,0
3,12,3,0.000270,0
3,12,3,0.000270,0
3,12,3,0.000270,0
3,12,3,0.000270,0
3,12,3,0.000270,0
3,12,3,0.000270,0
3,12,3,0.000270,0
3,12,3,0.000269,0
3,12,3,0.000292,0
3,12,3,0.000273,0
3,12,3,0.000273,0
3,12,3,0.000272,0
3,12,3,0.000272,0
3,12,3,0.000228,0
3,12,3,0.000228,0
3,12,3,0.000205,0
3,12,3,0.000205,0
3,12,3,0.000205,0
3,12,3,0.000253,0
3,12,3,0.000253,0
3,12,3,0.000253,0
3,12,3,0.000266,0
3,12,3,0.000279,0
3,11,3,0.000279,0
3,11,3,0.000279,0
3,11,3,0.000279,0
3,11,3,0.000279,0
3,11,3,0.000279,0
3,11,3,0.000279,0
3,11,3,0.000326,0
3,10,3,0.000322,0
3,10,3,0.000331,0
3,10,3,0.000374,0
3,10,3,0.000352,0
3,10,3,0.000369,0
2,8,3,0.000205,0
2,8,3,0.000205,0
3,9,3,0.000192,0
3,10,3,0.000192,0
3,10,3,0.000191,0
3,10,3,0.000191,0
3,10,3,0.001766,0
3,10,3,0.001358,0
3,10,3,0.001488,0
3,10,3,0.001468,0
3,10,3,0.001287,0
3,11,3,0.001160,0
3,11,3,0.000974,0
3,11,3,0.001002,0
3,11,3,0.000895,0
3,11,3,0.000782,0
3,11,3,0.000715,0
3,11,3,0.000666,0
3,11,3,0.000625,0
3,11,3,0.000590,0
3,11,3,0.000568,0
3,11,3,0.000543,0
3,11,3,0.000520,0
3,11,3,0.000485,0
3,11,3,0.000468,0
3,11,3,0.000624,0
3,11,3,0.000602,0
3,11,3,0.000596,0
3,11,3,0.000579,0
3,11,3,0.000562,0
3,11,3,0.000548,0
3,11,3,0.000535,0
3,11,3,0.000534,0
3,11,3,0.000503,0
3,11,3,0.000492,0
3,11,3,0.000482,0
3,11,3,0.000485,0
3,11,3,0.000477,0
3,11,3,0.000477,0
3,11,3,0.000469,0
3,11,3,0.000462,0
3,11,3,0.000455,0
3,11,3,0.000449,0
3,11,3,0.000533,0
3,11,3,0.000479,0
3,11,3,0.000472,0
3,11,3,0.000464,0
3,11,3,0.000458,0
3,11,3,0.000439,0
3,11,3,0.000471,0
3,11,3,0.000476,0
3,11,3,0.000544,0
3,11,3,0.000535,0
3,11,3,0.000528,0
3,11,3,0.000557,0
3,11,3,0.000550,0
3,11,3,0.000544,0
3,11,3,0.000529,0
3,11,3,0.000544,0
3,11,3,0.000565,0
3,11,3,0.000544,0
3,11,3,0.000538,0
3,11,3,0.000553,0
3,10,3,0.000549,0
3,10,3,0.000544,0
3,10,3,0.000541,0
3,10,3,0.000538,0
3,10,3,0.000571,0
3,10,3,0.000567,0
3,10,3,0.000489,0
3,10,3,0.000492,0
3,10,3,0.000494,0
3,10,3,0.000525,0
3,10,3,0.000530,0
3,10,3,0.000521,0
3,10,3,0.000526,0
3,10,3,0.000576,0
3,10,3,0.000582,0
3,10,3,0.000588,0
3,10,3,0.000595,0
3,10,3,0.000603,0
3,10,3,0.000594,0
3,10,3,0.000601,0
3,10,3,0.000610,0
3,10,3,0.000804,0
3,10,3,0.000797,0
3,10,3,0.000738,0
3,10,3,0.000745,0
3,10,3,0.000742,0
3,10,3,0.000750,0
3,10,3,0.000760,0
3,10,3,0.000770,0
3,10,3,0.000768,0
3,10,3,0.000780,0
3,10,3,0.000791,0
3,10,3,0.000803,0
3,10,3,0.000805,0
3,10,3,0.000819,0
3,10,3,0.000826,0
3,10,3,0.000850,0
3,10,3,0.000868,0
3,10,3,0.000886,0
3,10,3,0.000906,0
3,10,3,0.000941,0
3,10,3,0.000830,0
3,10,3,0.000851,0
3,10,3,0.000886,0
3,10,3,0.000910,0
3,10,3,0.000935,0
3,10,3,0.000997,0
3,10,3,0.000941,0
3,10,3,0.000968,0
3,10,3,0.000802,0
3,10,3,0.000830,0
3,10,3,0.000849,0
3,10,3,0.000880,0
3,10,3,0.000969,0
3,10,3,0.001016,0
3,10,3,0.001070,0
3,10,3,0.001118,0
3,10,3,0.001069,0
3,10,3,0.001158,0
3,10,3,0.001206,0
3,10,3,0.001223,0
3,10,3,0.001360,0
3,10,3,0.001582,0
3,10,3,0.001916,0
3,10,3,0.002587,0
3,10,3,0.000429,0
3,10,3,0.000414,0
3,10,3,0.000414,0
3,10,3,0.000445,0
3,10,3,0.000445,0
3,10,3,0.000418,0
3,10,3,0.000418,0
3,10,3,0.000418,0
3,10,3,0.000418,0
3,10,3,0.000377,0
3,10,3,0.000377,0
3,10,3,0.000399,0
3,10,3,0.000399,0
3,10,3,0.000398,0
3,10,3,0.000399,0
3,10,3,0.000425,0
3,10,3,0.000425,0
3,10,3,0.000250,0
3,10,3,0.000250,0
3,10,3,0.000250,0
3,10,3,0.000258,0
3,10,3,0.000269,0
3,10,3,0.000269,0
3,10,3,0.000269,0
3,10,3,0.000269,0
3,10,3,0.000269,0
3,10,3,0.000280,0
3,10,3,0.000280,0
3,10,3,0.000280,0
3,10,3,0.000295,0
3,10,3,0.000294,0
3,10,3,0.000295,0
3,10,3,0.000287,0
3,10,3,0.000287,0
3,10,3,0.000287,0
3,10,3,0.000310,0
3,10,3,0.000309,0
3,10,3,0.000325,0
3,10,3,0.000325,0
3,10,3,0.000310,0
3,10,3,0.000328,0
3,10,3,0.000299,0
3,10,3,0.000298,0
3,10,3,0.000298,0
3,10,3,0.000291,0
3,10,3,0.000291,0
3,10,3,0.000266,0
3,10,3,0.000265,0
3,10,3,0.000235,0
3,10,3,0.000212,0
3,10,3,0.000213,0
3,10,3,0.000212,0
3,10,3,0.000212,0
3,10,3,0.000201,0
3,10,3,0.000202,0
3,10,3,0.000202,0
3,10,3,0.000202,0
3,10,3,0.000213,0
3,10,3,0.000213,0
3,10,3,0.000213,0
3,10,3,0.000213,0
3,10,3,0.000213,0
3,10,3,0.000213,0
3,10,3,0.000183,0
3,10,3,0.000183,0
3,10,3,0.000183,0
3,10,3,0.000183,0
3,10,3,0.000183,0
3,10,3,0.000183,0
3,10,3,0.000183,0
3,10,3,0.000183,0
3,10,3,0.000168,0
3,10,3,0.000161,0
3,10,3,0.000161,0
3,10,3,0.000161,0
3,10,3,0.000135,0
3,10,3,0.000135,0
3,10,3,0.000135,0
3,10,3,0.000135,0
3,10,3,0.000134,0
3,10,3,0.000127,0
3,10,3,0.000153,0
3,10,3,0.000142,0
3,10,3,0.000145,0
3,10,3,0.000153,0
3,10,3,0.000164,0
3,10,3,0.000224,0
3,10,3,0.000223,0
3,10,3,0.000223,0
3,10,3,0.000223,0
3,10,3,0.000208,0
3,10,3,0.000208,0
3,10,3,0.000215,0
3,10,3,0.000215,0
3,10,3,0.000215,0
3,10,3,0.000226,0
3,10,3,0.000200,0
3,10,3,0.000185,0
3,10,3,0.000185,0
3,10,3,0.000185,0
3,10,3,0.000189,0
3,10,3,0.000170,0
3,10,3,0.000170,0
3,10,3,0.000170,0
3,10,3,0.000192,0
3,10,3,0.000192,0
3,10,3,0.000192,0
3,10,3,0.000192,0
3,10,3,0.000192,0
3,10,3,0.000191,0
3,10,3,0.000192,0
3,10,3,0.000192,0
3,10,3,0.000192,0
3,10,3,0.000191,0
3,10,3,0.000191,0
3,10,3,0.000203,0
3,10,3,0.000202,0
3,10,3,0.000202,0
3,10,3,0.000191,0
3,10,3,0.000183,0
3,10,3,0.000190,0
3,10,3,0.000194,0
3,10,3,0.000193,0
3,10,3,0.000193,0
3,10,3,0.000193,0
3,10,3,0.000220,0
3,10,3,0.000257,0
3,10,3,0.000257,0
3,10,3,0.000257,0
3,10,3,0.000257,0
3,10,3,0.000264,0
3,10,3,0.000265,0
3,10,3,0.000265,0
3,10,3,0.000264,0
3,10,3,0.000265,0
3,10,3,0.000265,0
3,10,3,0.000416,0
3,10,3,0.000422,0
3,10,3,0.000422,0
3,10,3,0.000422,0
3,10,3,0.000422,0
3,10,3,0.000398,0
3,10,3,0.000398,0
3,10,3,0.000398,0
3,10,3,0.000387,0
3,10,3,0.000387,0
3,10,3,0.000365,0
3,10,3,0.000309,0
3,10,3,0.000309,0
3,10,3,0.000309,0
3,10,3,0.000310,0
3,10,3,0.000310,0
3,10,3,0.000310,0
3,10,3,0.000302,0
3,10,3,0.000303,0
3,10,3,0.000293,0
3,10,3,0.000314,0
3,10,3,0.000307,0
3,10,3,0.000339,0
3,10,3,0.000339,0
3,10,3,0.000340,0
3,10,3,0.000344,0
3,10,3,0.000344,0
3,10,3,0.000345,0
3,10,3,0.000345,0
3,10,3,0.000323,0
3,10,3,0.000323,0
3,10,3,0.000323,0
3,10,3,0.000323,0
3,10,3,0.000331,0
3,10,3,0.000357,0
3,10,3,0.000357,0
3,10,3,0.000357,0
3,10,3,0.000372,0
3,10,3,0.000385,0
3,10,3,0.000393,0
3,10,3,0.000382,0
3,10,3,0.000382,0
3,10,3,0.000383,0
3,10,3,0.000384,0
3,10,3,0.000384,0
3,10,3,0.000374,0
3,10,3,0.000375,0
3,10,3,0.000375,0
3,10,3,0.000375,0
3,10,3,0.000386,0
3,10,3,0.000356,0
3,10,3,0.000337,0
3,10,3,0.000337,0
3,10,3,0.000338,0
3,10,3,0.000338,0
3,10,3,0.000331,0
3,10,3,0.000343,0
3,10,3,0.000344,0
3,10,3,0.000344,0
3,10,3,0.000345,0
3,10,3,0.000183,0
3,10,3,0.000183,0
3,10,3,0.000176,0
3,10,3,0.000176,0
3,10,3,0.000176,0
3,10,3,0.000176,0
3,10,3,0.000176,0
3,10,3,0.000176,0
3,10,3,0.000176,0
3,10,3,0.000184,0
3,10,3,0.000185,0
3,10,3,0.000185,0
3,10,3,0.000185,0
3,10,3,0.000185,0
3,10,3,0.000197,0
3,10,3,0.000197,0
3,10,3,0.000197,0
3,10,3,0.000197,0
3,10,3,0.000198,0
3,10,3,0.000197,0
3,10,3,0.000174,0
3,8,3,0.000146,0
3,8,3,0.000146,0
3,8,3,0.000146,0
3,8,3,0.000146,0
3,8,3,0.000147,0
3,8,3,0.000136,0
3,8,3,0.000136,0
3,8,3,0.000137,0
3,7,3,0.000074,0
3,7,3,0.000074,0
3,7,3,0.000073,0
3,7,3,0.000074,0
3,7,3,0.000074,0
2,6,3,0.000074,0
2,6,3,0.000066,0
2,6,3,0.000066,0
2,6,3,0.000066,0
2,6,3,0.000066,0
2,6,3,0.000047,0
2,6,3,0.000047,0
2,6,3,0.000047,0
2,6,3,0.000047,0
2,6,3,0.000047,0
2,6,3,0.000047,0
2,6,3,0.000047,0
2,6,3,0.000047,0
2,6,3,0.000046,0
2,6,3,0.000047,0
2,6,3,0.000047,0
2,6,3,0.000047,0
2,6,3,0.000031,0
2,6,3,0.000031,0
2,6,3,0.000031,0
2,6,3,0.000031,0
2,6,3,0.000031,0
2,6,3,0.000031,0
2,6,3,0.000019,0
2,6,3,0.000019,0
2,6,3,0.000019,0
2,6,3,0.000019,0
2,6,3,0.000019,0
2,6,3,0.000019,0
2,6,3,0.000019,0
2,6,3,0.000019,0
2,6,3,0.000019,0
2,6,3,0.000019,0
2,6,3,0.000019,0
2,6,3,0.000019,0
2,6,3,0.000031,0
2,6,3,0.000023,0
2,6,3,0.000023,0
2,6,3,0.000023,0
2,6,3,0.000023,0
2,6,3,0.000035,0
2,6,3,0.000047,0
2,6,3,0.000047,0
2,6,3,0.000047,0
2,6,3,0.000047,0
2,6,3,0.000047,0
2,6,3,0.000047,0
2,6,3,0.000047,0
2,6,3,0.000047,0
2,6,3,0.000047,0
2,6,3,0.000047,0
2,6,3,0.000047,0
2,6,3,0.000047,0
2,6,3,0.000046,0
2,6,3,0.000046,0
2,6,3,0.000046,1
2,6,3,0.000085,1
2,6,3,0.000089,1
2,6,3,0.000093,1
2,6,3,0.000093,1
2,6,3,0.000093,1
2,6,3,0.000093,1
2,6,3,0.000093,1
2,6,3,0.000093,1
2,6,3,0.000093,1
2,6,3,0.000108,1
2,6,3,0.000108,1
2,6,3,0.000108,1
2,6,3,0.000108,1
2,6,3,0.000108,1
2,6,3,0.000108,1
2,6,3,0.000108,1
2,6,3,0.000109,1
2,6,3,0.000108,1
2,6,3,0.000108,1
2,6,3,0.000108,1
2,6,3,0.000109,1
2,6,3,0.000108,1
2,6,3,0.000108,1
2,6,3,0.000116,1
2,6,3,0.000116,1
2,6,3,0.000116,1
2,6,3,0.000128,1
2,6,3,0.000128,1
2,6,3,0.000128,1
2,6,3,0.000128,1
2,6,3,0.000128,1
2,6,3,0.000128,1
2,6,3,0.000128,1
2,6,3,0.000128,1
2,6,3,0.000128,1
2,6,3,0.000128,1
2,6,3,0.000136,1
2,6,3,0.000136,1
2,6,3,0.000136,1
2,6,3,0.000136,1
2,6,3,0.000124,1
2,6,3,0.000124,1
2,6,3,0.000124,1
2,6,3,0.000124,1
2,6,3,0.000124,1
2,6,3,0.000101,1
2,6,3,0.000089,1
2,6,3,0.000089,1
2,6,3,0.000089,1
2,6,3,0.000089,1
2,6,3,0.000089,1
2,6,3,0.000089,1
2,6,3,0.000089,1
2,6,3,0.000089,1
2,6,3,0.000089,1
2,6,3,0.000089,1
2,6,3,0.000089,1
2,6,3,0.000089,1
2,6,3,0.000089,1
2,6,3,0.000089,1
2,6,3,0.000089,1
2,6,3,0.000051,1
2,6,3,0.000043,1
2,6,3,0.000043,1
2,6,3,0.000043,1
2,6,3,0.000043,1
2,6,3,0.000070,1
2,6,3,0.000070,1
2,6,3,0.000070,1
2,6,3,0.000070,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000047,1
2,6,3,0.000047,1
2,6,3,0.000046,1
2,6,3,0.000035,1
2,6,3,0.000035,1
2,6,3,0.000035,1
2,6,3,0.000035,1
2,6,3,0.000035,1
2,6,3,0.000035,1
2,6,3,0.000035,1
2,6,3,0.000035,1
2,6,3,0.000043,1
2,6,3,0.000043,1
2,6,3,0.000035,1
2,6,3,0.000035,1
2,6,3,0.000035,1
2,6,3,0.000035,1
2,6,3,0.000035,1
2,6,3,0.000035,1
2,6,3,0.000035,1
2,6,3,0.000047,1
2,6,3,0.000047,1
2,6,3,0.000046,1
2,6,3,0.000046,1
2,6,3,0.000046,1
2,6,3,0.000046,1
2,6,3,0.000046,1
2,6,3,0.000046,1
2,6,3,0.000047,1
2,6,3,0.000047,1
2,6,3,0.000047,1
2,6,3,0.000046,1
2,6,3,0.000046,1
2,6,3,0.000046,1
2,6,3,0.000046,1
2,6,3,0.000046,1
2,6,3,0.000047,1
2,6,3,0.000046,1
2,6,3,0.000046,1
2,6,3,0.000046,1
2,6,3,0.000046,1
2,6,3,0.000047,1
2,6,3,0.000047,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000019,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000050,1
2,6,3,0.000050,1
2,6,3,0.000050,1
2,6,3,0.000050,1
2,6,3,0.000050,1
2,6,3,0.000050,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000062,1
2,6,3,0.000062,1
2,6,3,0.000062,1
2,6,3,0.000062,1
2,6,3,0.000062,1
2,6,3,0.000062,1
2,6,3,0.000062,1
2,6,3,0.000062,1
2,6,3,0.000062,1
2,6,3,0.000062,1
2,6,3,0.000062,1
2,6,3,0.000062,1
2,6,3,0.000062,1
2,6,3,0.000062,1
2,6,3,0.000062,1
2,6,3,0.000062,1
2,6,3,0.000070,1
2,6,3,0.000070,1
2,6,3,0.000070,1
2,6,3,0.000074,1
2,6,3,0.000077,1
2,6,3,0.000077,1
2,6,3,0.000078,1
2,6,3,0.000078,1
2,6,3,0.000078,1
2,6,3,0.000077,1
2,6,3,0.000078,1
2,6,3,0.000077,1
2,6,3,0.000077,1
2,6,3,0.000077,1
2,6,3,0.000077,1
2,6,3,0.000058,1
2,6,3,0.000058,1
2,6,3,0.000058,1
2,6,3,0.000058,1
2,6,3,0.000058,1
2,6,3,0.000058,1
2,6,3,0.000058,1
2,6,3,0.000058,1
2,6,3,0.000066,1
2,6,3,0.000066,1
2,6,3,0.000066,1
2,6,3,0.000066,1
2,6,3,0.000066,1
2,6,3,0.000066,1
2,6,3,0.000066,1
2,6,3,0.000066,1
2,6,3,0.000066,1
2,6,3,0.000066,1
2,6,3,0.000066,1
2,6,3,0.000066,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000070,1
2,6,3,0.000070,1
2,6,3,0.000070,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000031,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000039,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000031,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000054,1
2,6,3,0.000082,1
2,6,3,0.000082,1
2,6,3,0.000082,1
2,6,3,0.000082,1
2,6,3,0.000066,1
2,6,3,0.000066,1
2,6,3,0.000066,1
2,6,3,0.000066,1
2,6,3,0.000066,1
2,6,3,0.000066,1
2,6,3,0.000116,1
2,6,3,0.000124,1
2,6,3,0.000124,1
2,6,3,0.000124,1
2,6,3,0.000124,1
3,9,3,0.000124,1
3,9,3,0.000124,0
3,9,3,0.000124,0
3,9,3,0.000124,0
3,9,3,0.000136,0
3,9,3,0.000135,0
3,9,3,0.000136,0
3,9,3,0.000136,0
3,9,3,0.000128,0
3,9,3,0.000128,0
3,9,3,0.000155,0
3,9,3,0.000155,0
3,9,3,0.000155,0
3,9,3,0.000156,0
3,9,3,0.000155,0
3,9,3,0.000155,0
3,9,3,0.000155,0
3,9,3,0.000155,0
3,9,3,0.000174,0
3,9,3,0.000174,0
3,9,3,0.000175,0
3,9,3,0.000174,0
3,9,3,0.000174,0
3,9,3,0.000174,0
3,9,3,0.000166,0
3,9,3,0.000166,0
3,9,3,0.000166,0
3,9,3,0.000166,0
3,9,3,0.000166,0
3,9,3,0.000166,0
3,9,3,0.000167,0
3,9,3,0.000167,0
3,9,3,0.000166,0
3,9,3,0.000167,0
3,9,3,0.000167,0
3,9,3,0.000175,0
3,9,3,0.000183,0
3,9,3,0.000194,0
3,9,3,0.000194,0
3,9,3,0.000194,0
3,9,3,0.000194,0
3,9,3,0.000194,0
3,9,3,0.000194,0
3,9,3,0.000194,0
3,9,3,0.000194,0
3,9,3,0.000174,0
3,9,3,0.000166,0
3,9,3,0.000166,0
3,9,3,0.000166,0
3,9,3,0.000166,0
3,9,3,0.000178,0
3,9,3,0.000178,0
3,9,3,0.000186,0
3,9,3,0.000186,0
3,9,3,0.000186,0
3,9,3,0.000163,0
3,9,3,0.000128,0
3,9,3,0.000128,0
3,9,3,0.000128,0
3,9,3,0.000128,0
3,7,3,0.000128,0
3,7,3,0.000128,0
3,7,3,0.000128,0
